2019-03-29T11:37:09+00:00,0.7,0.00,0.00,34.00,0.00,17.29,19.76,0,0.000,0,0.000,0.000
2019-03-29T11:37:11+00:00,2.7,99.96,0.00,60.96,0.71,97.98,94.94,4,0.098,0,0.000,0.098
2019-03-29T11:37:13+00:00,4.7,0.00,0.00,15.80,11.33,97.74,92.69,6,0.167,1,0.075,0.242
2019-03-29T11:37:15+00:00,6.7,0.00,36.87,0.00,11.33,96.99,92.26,7,0.193,2,0.075,0.267
2019-03-29T11:37:17+00:00,8.7,0.00,0.00,65.33,11.04,96.99,92.26,7,0.193,2,0.207,0.400
2019-03-29T11:37:19+00:00,10.7,99.92,0.00,16.53,33.89,98.01,95.68,8,0.254,2,0.207,0.461
2019-03-29T11:37:21+00:00,12.7,0.00,0.00,3.29,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:23+00:00,14.7,0.00,0.00,35.35,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:25+00:00,16.7,0.00,0.00,64.61,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:27+00:00,18.7,0.00,0.00,89.52,43.95,98.11,95.79,9,0.321,3,0.506,0.827
2019-03-29T11:37:29+00:00,20.7,99.51,0.00,7.19,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:31+00:00,22.7,99.51,0.00,15.95,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:33+00:00,24.7,99.51,0.00,30.99,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:35+00:00,26.7,99.51,0.00,82.37,43.95,97.03,94.99,10,0.358,3,0.506,0.864
2019-03-29T11:37:37+00:00,28.7,0.00,99.91,27.84,43.96,96.90,95.16,11,0.399,3,0.506,0.905
2019-03-29T11:37:39+00:00,30.7,0.00,99.91,78.10,43.96,96.90,95.16,11,0.399,3,0.506,0.905
2019-03-29T11:37:41+00:00,32.7,66.60,0.00,23.63,43.96,96.89,94.76,12,0.440,3,0.506,0.945
2019-03-29T11:37:43+00:00,34.7,66.60,0.00,76.17,43.96,96.89,94.76,12,0.440,3,0.506,0.945
2019-03-29T11:37:45+00:00,36.7,0.00,73.17,26.20,43.97,96.93,94.43,13,0.488,3,0.506,0.993
2019-03-29T11:37:47+00:00,38.7,0.00,73.17,45.23,43.97,96.93,94.43,13,0.488,3,0.506,0.993
2019-03-29T11:37:49+00:00,40.7,0.00,0.00,11.09,50.71,96.45,92.63,15,0.564,4,0.749,1.314
2019-03-29T11:37:51+00:00,42.7,0.00,0.00,43.23,50.71,96.45,92.63,15,0.564,4,0.749,1.314
2019-03-29T11:37:53+00:00,44.7,99.99,0.00,24.83,56.04,91.06,82.45,16,0.612,4,0.749,1.361
2019-03-29T11:37:55+00:00,46.7,0.00,0.00,27.02,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:37:57+00:00,48.7,0.00,0.00,31.55,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:37:59+00:00,50.7,0.00,0.00,74.04,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:38:01+00:00,52.7,0.00,0.00,86.58,57.20,91.11,82.08,17,0.649,5,1.005,1.653
2019-03-29T11:38:03+00:00,54.7,81.94,0.00,1.46,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:05+00:00,56.7,81.94,0.00,31.68,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:07+00:00,58.7,81.94,0.00,49.48,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:09+00:00,60.7,81.94,0.00,56.63,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:11+00:00,62.7,81.94,0.00,64.24,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:13+00:00,64.7,81.94,0.00,75.42,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:15+00:00,66.8,81.94,0.00,97.92,57.20,91.28,82.13,18,0.712,5,1.005,1.716
2019-03-29T11:38:17+00:00,68.7,0.00,100.00,16.94,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:19+00:00,70.7,0.00,100.00,19.78,79.86,91.54,82.69,19,0.862,5,1.005,1.867
2019-03-29T11:38:21+00:00,72.7,0.00,100.00,45.45,79.86,91.54,82.69,19,0.862,5,1.005,1.867
