2019-05-20T01:56:11+00:00,0.6,0.00,0.00,70.32,0.00,17.29,19.76,0,0.000,0,0.000,0.000
2019-05-20T01:56:13+00:00,2.6,0.00,99.85,86.92,3.85,96.23,89.03,5,0.074,0,0.000,0.074
2019-05-20T01:56:15+00:00,4.6,0.00,0.00,31.50,11.08,97.18,93.47,7,0.101,2,0.083,0.184
2019-05-20T01:56:17+00:00,6.6,99.90,0.00,25.14,33.18,98.12,96.48,8,0.149,2,0.083,0.231
2019-05-20T01:56:19+00:00,8.6,0.00,0.00,34.98,44.20,97.92,94.76,9,0.200,3,0.251,0.452
2019-05-20T01:56:21+00:00,10.6,0.00,0.00,79.79,44.20,97.92,94.76,9,0.200,3,0.251,0.452
2019-05-20T01:56:23+00:00,12.6,100.00,0.00,8.87,44.20,97.10,95.50,10,0.227,3,0.251,0.479
2019-05-20T01:56:25+00:00,14.6,100.00,0.00,57.76,44.20,97.10,95.50,10,0.227,3,0.251,0.479
2019-05-20T01:56:27+00:00,16.6,0.00,99.99,26.72,44.21,96.86,94.76,11,0.264,3,0.251,0.516
2019-05-20T01:56:29+00:00,18.6,0.00,99.99,86.79,44.21,96.86,94.76,11,0.264,3,0.251,0.516
2019-05-20T01:56:31+00:00,20.6,68.87,0.00,45.60,44.21,96.89,94.41,12,0.296,3,0.251,0.548
2019-05-20T01:56:33+00:00,22.6,0.00,77.64,20.89,44.21,97.07,95.23,13,0.326,3,0.251,0.578
2019-05-20T01:56:35+00:00,24.6,0.00,77.64,41.61,44.21,97.07,95.23,13,0.326,3,0.251,0.578
2019-05-20T01:56:37+00:00,26.6,0.00,0.00,33.65,51.37,96.32,92.58,17,0.442,4,0.441,0.884
2019-05-20T01:56:39+00:00,28.6,0.00,99.64,0.00,60.66,91.16,82.37,19,0.520,5,0.441,0.961
2019-05-20T01:56:41+00:00,30.6,0.00,0.00,27.56,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:43+00:00,32.6,0.00,0.00,59.72,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:45+00:00,34.6,0.00,0.00,81.46,58.10,91.15,82.36,19,0.520,5,0.670,1.191
2019-05-20T01:56:47+00:00,36.6,81.08,0.00,17.65,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:49+00:00,38.6,81.08,0.00,49.11,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:51+00:00,40.6,81.08,0.00,58.54,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:53+00:00,42.6,81.08,0.00,73.27,58.10,91.24,81.99,20,0.558,5,0.670,1.228
2019-05-20T01:56:55+00:00,44.6,0.00,99.99,16.76,82.00,91.49,82.53,21,0.671,5,0.670,1.341
2019-05-20T01:56:57+00:00,46.6,0.00,99.99,21.32,82.00,91.49,82.53,21,0.671,5,0.670,1.341
